ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
7513,0,1,0,0,0,0,0,0,0,1,0,0,1
7540,0,0,0,1,0,0,0,0,0,0,0,1,2
7555,0,1,0,0,0,0,0,0,0,1,0,1,2
7554,0,0,1,0,0,0,1,0,0,0,0,0,1
7553,0,0,0,1,0,0,0,0,0,0,0,0,0
7552,1,0,0,0,0,0,0,0,0,1,0,0,3
7550,0,1,0,0,0,0,0,0,0,0,0,1,4
7549,1,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,1,0,0,0,0,0,0,0,0,0,1,2
7547,1,0,0,0,0,0,0,0,0,0,0,0,4
7546,1,0,0,0,0,0,0,0,0,1,1,0,0
7545,1,0,0,0,0,0,1,0,0,0,0,1,2
7543,0,1,0,0,0,0,0,0,0,0,0,1,3
7542,1,0,0,0,0,0,0,0,0,0,0,1,0
7541,0,1,0,0,0,0,0,0,0,1,0,0,3
7539,1,0,0,0,0,0,1,0,0,0,0,0,1
7514,0,0,0,1,0,0,0,0,0,1,0,0,0
7536,0,1,0,0,0,0,0,0,0,1,0,1,4
7534,1,0,0,0,0,0,0,0,0,0,0,1,0
7533,1,0,0,0,0,0,1,0,0,0,0,1,2
7532,0,0,0,1,0,0,0,0,0,0,0,0,1
7530,0,0,1,0,0,0,0,0,0,0,0,0,3
7529,0,0,1,0,0,0,0,0,0,0,0,1,2
7528,1,0,0,0,0,0,0,0,0,0,0,1,0
7526,0,0,1,0,0,0,0,0,0,0,0,1,2
7523,0,0,0,1,0,0,0,0,0,0,0,0,1
7522,0,1,0,0,0,0,0,0,0,0,0,0,2
7519,1,0,0,0,0,0,0,0,0,1,0,1,3
7518,1,0,0,0,0,0,0,0,0,0,0,0,1
7516,1,0,0,0,0,0,1,0,0,1,0,1,2
7981,0,0,1,0,0,0,0,0,0,1,0,1,2
7983,0,1,0,0,0,0,0,0,0,0,0,0,2
8649,0,0,0,0,1,0,0,0,0,0,0,1,0
8438,0,1,0,0,0,0,0,0,0,1,0,0,0
8436,0,0,1,0,0,0,0,0,0,1,0,1,3
8435,0,0,1,0,0,0,0,0,0,0,0,1,3
8434,1,0,0,0,0,0,0,0,0,1,0,0,1
8433,1,0,0,0,0,0,0,0,0,0,0,0,2
8432,1,0,0,0,0,0,0,0,0,1,0,1,1
8431,0,0,1,0,0,0,0,0,0,1,0,0,3
8430,1,0,0,0,0,0,0,0,0,1,0,0,1
8428,0,0,1,0,0,0,0,0,0,0,0,1,2
8427,0,1,0,0,0,0,0,0,0,0,0,0,1
8426,1,0,0,0,0,0,0,0,0,1,0,1,1
8425,0,1,0,0,0,0,0,0,0,1,0,0,0
8424,1,0,0,0,0,0,0,0,0,0,0,1,4
8423,0,0,1,0,0,0,0,0,0,0,0,0,2
8422,0,0,1,0,0,0,0,0,0,0,0,0,3
8421,0,0,0,1,0,0,0,0,0,0,0,1,0
8420,0,1,0,0,0,0,0,0,0,1,0,0,4
8419,0,1,0,0,0,0,0,0,0,1,0,1,0
8418,0,1,0,0,0,0,0,0,0,1,0,1,4
8417,1,0,0,0,0,0,0,0,0,1,0,0,2
8415,1,0,0,0,0,0,0,0,0,0,0,1,3
8411,0,1,0,0,0,0,0,0,0,1,0,1,2
8410,0,0,1,0,0,0,1,0,0,1,0,1,0
8408,0,1,0,0,0,0,0,0,0,0,0,1,4
8406,0,1,0,0,0,0,0,0,0,0,0,1,0
8405,1,0,0,0,0,0,0,0,0,0,0,0,2
8404,1,0,0,0,0,0,0,0,0,0,0,1,1
8403,0,0,1,0,0,0,0,0,0,1,0,1,3
8402,0,1,0,0,0,0,0,0,0,1,0,1,0
8400,0,0,1,0,0,0,0,0,0,1,0,1,1
8437,0,1,0,0,0,0,0,0,1,0,0,0,4
8439,1,0,0,0,0,0,0,0,0,1,0,0,3
8482,1,0,0,0,0,0,0,0,0,1,0,1,3
8440,0,0,0,1,0,0,0,0,0,0,0,1,0
8480,1,0,0,0,0,0,0,0,0,0,0,1,2
8479,1,0,0,0,0,0,0,0,0,0,0,1,0
8478,0,0,1,0,0,0,0,0,0,0,0,1,0
8477,0,1,0,0,0,0,0,0,0,1,0,1,3
8476,0,1,0,0,0,0,1,0,0,1,0,0,0
8474,0,0,1,0,0,0,0,0,0,0,0,1,2
8473,0,0,0,1,0,0,0,0,0,1,0,1,1
8472,0,1,0,0,0,0,0,0,0,1,0,0,4
8471,1,0,0,0,0,0,0,0,0,0,0,0,1
8470,0,0,0,1,0,0,0,0,0,0,0,1,0
8467,0,1,0,0,0,0,0,0,0,0,0,0,3
8466,1,0,0,0,0,0,0,0,0,0,0,0,1
8465,0,1,0,0,0,0,0,0,0,0,0,1,0
8463,1,0,0,0,0,0,0,0,0,1,0,0,2
8462,1,0,0,0,0,0,0,0,0,0,0,1,0
8461,0,1,0,0,0,0,0,0,0,1,0,1,3
8460,1,0,0,0,0,0,0,0,0,1,0,0,4
8459,0,1,0,0,0,0,0,0,0,0,0,1,3
8458,0,0,0,1,0,0,0,0,0,0,0,1,2
8457,0,1,0,0,0,0,0,0,0,1,0,0,2
8456,0,1,0,0,0,0,0,0,0,1,0,0,3
8451,0,1,0,0,0,0,0,0,0,1,0,0,3
8450,1,0,0,0,0,0,0,0,0,0,0,0,3
8447,0,0,1,0,0,0,0,0,0,1,0,0,0
8446,0,0,1,0,0,0,0,0,0,0,0,1,1
8444,0,1,0,0,0,0,0,0,0,0,0,1,1
8443,0,1,0,0,0,0,0,0,0,1,0,1,4
8442,1,0,0,0,0,0,0,0,0,1,0,1,2
8441,1,0,0,0,0,0,0,0,0,1,0,1,2
8397,0,1,0,0,0,0,1,0,0,1,0,0,4
8396,1,0,0,0,0,0,0,0,0,0,0,0,2
8395,0,0,0,1,0,0,0,0,0,1,0,1,1
8389,0,1,0,0,0,0,0,0,0,0,0,1,0
8342,0,0,1,0,0,0,0,0,0,0,0,1,4
8341,1,0,0,0,0,0,0,0,0,0,0,0,4
8340,0,1,0,0,0,0,0,0,0,1,0,1,0
8339,1,0,0,0,0,0,0,0,0,0,0,1,0
8338,0,0,1,0,0,0,0,0,0,0,0,0,2
8337,0,0,1,0,0,0,0,0,0,0,0,1,1
8336,0,1,0,0,0,0,0,0,0,1,0,1,2
8335,0,0,1,0,0,0,0,0,0,0,0,1,3
8334,0,1,0,0,0,0,0,0,0,1,0,0,2
8333,0,0,1,0,0,0,0,0,0,1,0,1,1
8332,0,0,1,0,0,0,0,0,0,0,0,0,3
8331,0,0,0,0,1,0,0,0,0,0,0,1,1
8330,0,0,1,0,0,0,1,0,0,0,0,1,4
8329,1,0,0,0,0,0,0,0,0,1,0,0,1
8328,1,0,0,0,0,0,0,0,0,0,0,1,3
8327,0,0,1,0,0,0,0,0,0,1,0,1,0
8326,0,0,0,1,0,0,0,0,0,1,0,0,4
8325,0,1,0,0,0,0,0,0,0,0,0,1,4
8324,0,1,0,0,0,0,0,0,0,0,0,0,1
8323,1,0,0,0,0,0,0,0,0,0,0,1,1
8321,1,0,0,0,0,0,1,0,0,1,0,1,4
8320,0,1,0,0,0,0,0,0,0,0,0,0,3
8317,0,1,0,0,0,0,0,0,0,1,0,1,0
8315,1,0,0,0,0,0,0,0,0,1,0,0,0
8314,1,0,0,0,0,0,0,0,0,1,1,0,0
8313,1,0,0,0,0,0,0,0,0,0,0,0,4
8312,0,1,0,0,0,0,0,0,0,1,0,1,0
8310,1,0,0,0,0,0,0,0,0,0,0,1,0
8309,0,0,1,0,0,0,0,0,0,1,0,1,4
8343,1,0,0,0,0,0,0,0,0,1,0,0,1
8344,1,0,0,0,0,0,0,0,0,0,0,1,3
8345,1,0,0,0,0,0,0,0,0,1,0,0,3
8367,0,1,0,0,0,0,0,0,0,1,0,0,1
8387,1,0,0,0,0,0,0,0,0,1,0,0,1
8386,0,0,1,0,0,0,0,0,0,1,0,0,0
8383,1,0,0,0,0,0,0,0,0,0,0,0,3
8382,0,0,1,0,0,0,0,0,0,0,0,1,1
8380,1,0,0,0,0,0,0,0,0,0,0,1,3
8379,0,0,1,0,0,0,0,0,0,0,0,0,3
8378,0,1,0,0,0,0,0,0,0,1,0,0,4
8377,0,0,1,0,0,0,0,0,0,0,0,1,1
8375,0,0,1,0,0,0,0,0,0,1,0,0,1
8374,0,0,0,0,1,0,0,0,0,1,0,1,4
8372,1,0,0,0,0,0,0,0,0,1,0,1,2
8370,0,1,0,0,0,0,0,0,0,0,0,0,3
8368,0,0,1,0,0,0,0,0,0,1,0,0,3
8366,0,1,0,0,0,0,0,0,0,0,0,1,1
8346,1,0,0,0,0,0,0,0,0,0,0,1,4
8364,1,0,0,0,0,0,0,0,0,0,0,0,4
8363,1,0,0,0,0,0,0,0,0,1,0,0,4
8362,0,0,1,0,0,0,0,0,0,1,0,0,0
8361,0,1,0,0,0,0,0,0,0,1,0,1,2
8360,0,0,0,1,0,0,0,0,0,1,0,0,3
8359,0,0,1,0,0,0,0,0,0,0,0,1,4
8358,1,0,0,0,0,0,0,0,0,0,0,0,1
8357,0,0,0,1,0,0,0,0,0,1,0,0,3
8356,0,1,0,0,0,0,0,0,0,1,0,0,1
8355,0,1,0,0,0,0,0,0,0,0,0,1,4
8351,0,1,0,0,0,0,0,0,0,1,0,0,0
8350,1,0,0,0,0,0,0,0,0,0,0,0,0
8348,0,1,0,0,0,0,0,0,0,1,0,1,2
8481,0,1,0,0,0,0,0,0,0,0,0,0,2
8483,0,1,0,0,0,0,0,0,0,0,0,1,4
7984,0,1,0,0,0,0,0,0,0,1,1,0,2
8603,0,1,0,0,0,0,0,0,0,0,0,0,3
8601,0,0,1,0,0,0,0,0,0,1,0,0,3
8600,0,0,1,0,0,0,0,0,0,0,0,1,1
8598,0,1,0,0,0,0,0,0,0,1,0,1,3
8596,1,0,0,0,0,0,0,0,0,1,0,1,4
8595,0,0,1,0,0,0,0,0,0,0,0,1,2
8594,0,0,1,0,0,0,0,0,0,1,0,1,0
8593,0,1,0,0,0,0,0,0,0,0,0,0,4
8592,0,0,1,0,0,0,0,0,0,1,0,1,0
8591,0,1,0,0,0,0,0,0,0,0,0,1,0
8590,0,0,0,1,0,0,0,0,0,1,0,1,1
8587,1,0,0,0,0,0,0,0,0,1,0,0,3
8586,0,0,1,0,0,0,0,0,0,0,0,1,1
8585,0,1,0,0,0,0,0,0,0,0,0,0,3
8584,0,1,0,0,0,0,0,0,0,1,0,0,3
8583,0,0,0,1,0,0,0,0,0,0,0,0,1
8582,0,0,1,0,0,0,1,0,0,1,0,0,4
8580,0,0,1,0,0,0,0,0,0,1,0,0,0
8577,0,0,0,1,0,0,0,0,0,1,0,0,0
8575,0,0,1,0,0,0,0,0,0,1,0,1,1
8574,0,0,1,0,0,0,0,0,0,1,0,0,4
8573,0,1,0,0,0,0,0,0,0,1,0,0,2
8571,1,0,0,0,0,0,0,0,0,1,0,0,4
8570,1,0,0,0,0,0,0,0,0,0,0,1,3
8569,0,0,1,0,0,0,0,0,0,0,0,0,3
8568,1,0,0,0,0,0,0,0,0,1,0,1,0
8567,0,0,1,0,0,0,0,0,0,1,0,0,3
8565,0,0,0,0,0,1,0,0,0,1,0,0,4
8564,0,0,1,0,0,0,0,0,0,1,0,0,1
8563,0,0,1,0,0,0,0,0,0,0,0,0,0
8602,0,1,0,0,0,0,0,0,0,1,0,0,3
8604,0,1,0,0,0,0,0,0,0,0,0,1,1
8484,0,1,0,0,0,0,1,0,0,1,0,1,1
8605,0,1,0,0,0,0,0,0,0,1,0,1,4
8648,1,0,0,0,0,0,0,0,0,1,0,1,4
8647,1,0,0,0,0,0,0,0,0,0,0,0,2
8646,0,1,0,0,0,0,0,0,0,1,0,1,2
8642,0,0,0,1,0,0,0,0,0,1,0,1,1
8641,0,1,0,0,0,0,0,0,0,0,0,1,4
8640,0,1,0,0,0,0,1,0,0,0,0,1,0
8638,1,0,0,0,0,0,0,0,0,0,0,0,1
8637,0,0,1,0,0,0,0,0,0,0,0,1,3
8636,0,0,0,1,0,0,0,0,0,0,0,0,0
8635,0,1,0,0,0,0,0,0,0,0,0,0,2
8634,0,1,0,0,0,0,0,0,0,0,0,1,0
8632,0,0,1,0,0,0,0,0,0,1,0,1,4
8631,1,0,0,0,0,0,0,0,0,1,0,0,0
8630,1,0,0,0,0,0,0,0,0,1,0,0,3
8626,0,1,0,0,0,0,0,0,0,1,0,0,2
8625,0,0,1,0,0,0,1,0,0,0,0,1,1
8624,1,0,0,0,0,0,0,0,0,0,0,1,4
8623,0,1,0,0,0,0,0,0,0,1,0,0,4
8622,0,0,1,0,0,0,0,0,0,0,0,1,0
8621,0,1,0,0,0,0,0,0,0,1,0,0,3
8619,1,0,0,0,0,0,0,0,0,1,0,1,4
8618,0,0,1,0,0,0,0,0,0,0,0,0,1
8616,1,0,0,0,0,0,0,0,0,0,0,1,0
8615,0,1,0,0,0,0,0,0,0,1,0,1,2
8614,0,1,0,0,0,0,0,1,0,0,0,0,2
8613,0,1,0,0,0,0,0,0,0,0,0,1,3
8612,0,0,0,1,0,0,0,0,0,0,0,1,3
8609,0,0,1,0,0,0,0,0,0,1,0,1,2
8607,0,0,1,0,0,0,0,0,0,0,0,0,2
8562,0,0,0,1,0,0,0,0,0,1,0,0,2
8561,1,0,0,0,0,0,1,0,0,1,0,1,0
8560,1,0,0,0,0,0,0,0,0,0,0,1,2
8559,0,0,1,0,0,0,0,0,0,0,0,1,0
8517,0,1,0,0,0,0,0,0,0,0,0,1,0
8516,1,0,0,0,0,0,0,0,0,1,0,0,1
8515,0,1,0,0,0,0,0,0,0,0,0,1,4
8514,0,1,0,0,0,0,1,0,0,1,0,1,4
8513,1,0,0,0,0,0,0,0,0,0,0,1,4
8512,1,0,0,0,0,0,0,0,0,1,1,1,4
8511,0,0,1,0,0,0,1,0,0,0,0,0,1
8510,0,0,1,0,0,0,0,0,0,0,0,1,1
8509,0,0,1,0,0,0,0,0,0,0,0,1,1
8507,0,0,0,1,0,0,0,0,0,1,0,1,3
8506,0,0,1,0,0,0,0,0,0,1,0,1,0
8505,0,1,0,0,0,0,0,0,0,0,0,1,0
8504,1,0,0,0,0,0,0,0,0,1,0,1,0
8503,0,1,0,0,0,0,0,0,0,1,0,1,2
8502,0,0,1,0,0,0,0,0,0,1,0,1,4
8501,0,0,0,1,0,0,0,0,0,1,0,0,1
8500,0,1,0,0,0,0,0,0,0,1,0,0,3
8499,1,0,0,0,0,0,0,0,0,0,0,0,4
8498,1,0,0,0,0,0,0,0,0,0,0,1,2
8497,0,1,0,0,0,0,0,0,0,0,0,0,0
8496,0,1,0,0,0,0,0,0,0,1,1,1,0
8495,1,0,0,0,0,0,0,0,0,0,0,1,0
8491,1,0,0,0,0,0,1,0,0,0,0,0,2
8490,1,0,0,0,0,0,0,0,0,0,0,1,0
8489,1,0,0,0,0,0,0,0,0,0,0,1,0
8488,0,1,0,0,0,0,0,0,0,0,0,0,4
8487,0,1,0,0,0,0,0,0,0,1,0,1,2
8486,1,0,0,0,0,0,0,0,0,0,0,1,0
8485,1,0,0,0,0,0,0,0,0,0,0,0,2
8518,0,1,0,0,0,0,0,0,0,1,0,0,2
8519,0,0,0,1,0,0,0,0,0,1,0,1,2
8520,1,0,0,0,0,0,0,0,0,0,0,1,0
8541,0,1,0,0,0,0,0,0,0,1,0,0,3
8558,1,0,0,0,0,0,0,0,0,1,0,0,0
8556,0,0,1,0,0,0,1,0,0,0,0,0,1
8555,0,1,0,0,0,0,0,0,0,0,0,0,0
8554,1,0,0,0,0,0,0,0,0,0,0,0,3
8552,0,1,0,0,0,0,0,0,0,0,0,0,2
8550,0,0,1,0,0,0,0,0,0,0,0,1,0
8549,0,1,0,0,0,0,0,0,0,0,0,0,2
8547,0,0,0,1,0,0,0,0,0,1,0,0,3
8546,0,0,1,0,0,0,1,0,0,0,0,1,0
8545,1,0,0,0,0,0,0,0,0,1,0,0,1
8544,0,1,0,0,0,0,0,0,0,1,0,0,0
8543,0,0,0,1,0,0,0,0,0,0,0,0,1
8542,0,1,0,0,0,0,0,0,0,0,0,0,4
8540,1,0,0,0,0,0,0,0,0,1,0,0,3
8521,0,1,0,0,0,0,0,0,0,0,0,1,3
8538,0,0,0,1,0,0,0,0,0,1,0,0,3
8537,0,0,1,0,0,0,0,0,0,0,0,1,0
8536,0,0,1,0,0,0,0,0,0,1,0,1,4
8535,0,0,0,1,0,0,0,0,0,1,0,0,0
8534,1,0,0,0,0,0,0,0,0,1,0,0,3
8533,0,0,0,1,0,0,0,0,0,1,0,0,0
8532,0,0,1,0,0,0,1,0,0,1,0,0,0
8529,1,0,0,0,0,0,0,0,0,1,0,0,2
8528,0,1,0,0,0,0,0,0,0,1,0,0,0
8526,0,1,0,0,0,0,1,0,0,0,0,1,3
8525,1,0,0,0,0,0,0,0,0,0,0,1,0
8523,0,0,0,0,1,0,0,0,0,1,0,1,0
8522,1,0,0,0,0,0,0,0,0,0,0,0,1
8308,1,0,0,0,0,0,0,0,0,0,0,1,3
8307,1,0,0,0,0,0,0,0,0,1,0,1,3
8305,0,1,0,0,0,0,1,0,0,1,0,1,4
8106,0,1,0,0,0,0,0,0,0,0,0,0,3
8103,1,0,0,0,0,0,0,0,0,1,0,0,2
8102,0,1,0,0,0,0,0,0,0,0,0,1,1
8099,0,1,0,0,0,0,1,0,0,0,0,1,4
8098,1,0,0,0,0,0,0,0,0,0,0,1,4
8096,0,1,0,0,0,0,0,0,0,0,0,1,0
8095,0,0,1,0,0,0,0,0,0,1,0,1,0
8094,0,0,1,0,0,0,0,0,0,0,0,0,3
8092,0,0,0,1,0,0,0,0,0,0,0,0,2
8091,0,0,1,0,0,0,0,0,0,0,0,0,4
8089,0,0,1,0,0,0,0,0,0,1,0,1,2
8088,0,0,0,0,1,0,0,0,0,1,0,0,1
8086,0,0,1,0,0,0,1,0,0,0,0,1,0
8084,1,0,0,0,0,0,0,0,0,0,0,0,4
8082,0,0,1,0,0,0,0,0,0,0,0,0,3
8081,0,0,0,1,0,0,0,0,0,0,0,0,0
8080,0,0,1,0,0,0,0,0,0,1,0,0,2
8079,0,0,1,0,0,0,0,0,0,0,0,0,2
8076,1,0,0,0,0,0,0,0,0,1,0,0,0
8075,0,0,1,0,0,0,0,0,0,0,0,1,1
8073,1,0,0,0,0,0,0,0,0,0,0,1,3
8071,0,0,1,0,0,0,1,0,0,1,0,1,1
8070,0,0,0,1,0,0,0,0,0,0,0,1,2
8069,0,0,1,0,0,0,1,0,0,1,0,1,0
8068,0,0,1,0,0,0,0,0,0,0,0,1,2
8066,0,1,0,0,0,0,0,0,0,1,0,1,4
8065,0,0,0,0,1,0,0,0,0,0,0,0,4
8064,1,0,0,0,0,0,0,0,0,0,0,1,1
8063,0,0,0,0,1,0,0,0,0,1,0,1,2
8061,0,0,1,0,0,0,0,0,0,0,0,1,2
8104,0,0,0,1,0,0,0,0,0,0,0,0,2
8107,1,0,0,0,0,0,0,0,0,1,0,0,4
8304,0,0,0,1,0,0,0,0,0,1,0,0,3
8108,0,0,0,1,0,0,0,0,0,0,0,1,4
8145,1,0,0,0,0,0,0,0,0,1,0,1,2
8144,0,0,1,0,0,0,0,0,0,0,0,1,4
8142,0,1,0,0,0,0,0,0,0,1,0,0,4
8141,0,1,0,0,0,0,0,0,0,0,0,0,2
8140,1,0,0,0,0,0,0,0,0,1,0,1,4
8139,1,0,0,0,0,0,0,0,0,1,1,0,4
8137,1,0,0,0,0,0,0,0,0,0,0,0,3
8136,0,1,0,0,0,0,0,0,0,0,0,1,1
8132,1,0,0,0,0,0,0,0,0,0,0,0,1
8131,0,1,0,0,0,0,0,0,0,1,0,0,2
8130,0,1,0,0,0,0,0,0,0,0,0,1,3
8129,0,0,1,0,0,0,0,0,0,1,0,1,2
8128,0,1,0,0,0,0,0,0,0,0,0,1,1
8127,0,1,0,0,0,0,0,0,0,0,0,1,4
8126,0,0,0,0,1,0,0,0,0,0,0,0,1
8125,1,0,0,0,0,0,0,0,0,0,0,1,2
8124,0,0,1,0,0,0,0,0,0,0,0,1,1
8123,0,1,0,0,0,0,0,0,0,1,0,1,2
8122,0,0,0,1,0,0,0,0,0,0,0,0,2
8121,1,0,0,0,0,0,0,0,0,1,0,1,3
8120,0,1,0,0,0,0,0,0,0,0,0,0,4
8119,0,0,1,0,0,0,0,0,0,1,0,0,2
8117,0,1,0,0,0,0,0,0,0,1,0,0,2
8116,0,0,1,0,0,0,0,0,0,1,0,0,4
8113,0,0,1,0,0,0,0,0,0,1,0,1,1
8112,0,0,1,0,0,0,0,0,0,1,0,0,2
8111,0,1,0,0,0,0,0,0,0,1,0,0,2
8110,0,0,1,0,0,0,0,0,0,0,0,0,4
8109,0,1,0,0,0,0,0,0,0,0,0,0,3
8060,0,1,0,0,0,0,0,0,0,0,0,0,0
8059,1,0,0,0,0,0,0,0,0,1,0,1,1
8058,1,0,0,0,0,0,0,0,0,0,0,0,0
8056,1,0,0,0,0,0,0,0,0,1,0,0,1
8015,0,1,0,0,0,0,0,0,0,1,0,1,3
8013,1,0,0,0,0,0,0,0,0,0,0,0,3
8012,1,0,0,0,0,0,0,0,0,0,0,1,3
8011,0,1,0,0,0,0,1,0,0,0,0,1,4
8010,1,0,0,0,0,0,0,0,0,1,0,1,0
8009,1,0,0,0,0,0,0,0,0,1,0,0,3
8008,0,0,1,0,0,0,0,0,0,0,0,1,1
8007,1,0,0,0,0,0,0,0,0,0,0,0,0
8006,0,1,0,0,0,0,0,0,0,1,0,1,2
8005,0,0,1,0,0,0,0,0,0,0,0,0,2
8004,0,1,0,0,0,0,0,0,0,0,0,0,4
8003,0,0,0,1,0,0,0,0,0,1,0,1,2
8002,0,0,1,0,0,0,0,0,0,0,0,1,2
8001,0,1,0,0,0,0,0,0,0,0,0,0,2
8000,0,0,1,0,0,0,0,0,0,0,0,1,0
7999,0,1,0,0,0,0,0,0,0,1,0,1,0
7998,0,0,1,0,0,0,0,0,0,1,0,1,3
7997,0,0,1,0,0,0,0,0,0,1,0,0,0
7996,0,0,1,0,0,0,0,0,0,1,0,1,2
7994,0,0,0,1,0,0,0,0,0,0,0,0,3
7993,1,0,0,0,0,0,0,0,0,1,0,0,1
7992,0,0,0,1,0,0,1,0,0,0,0,0,0
7991,0,1,0,0,0,0,0,0,0,1,0,1,3
7990,0,0,0,0,1,0,0,0,0,1,0,0,3
7989,0,0,1,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,1,0,0,0,0,0,0,1,4
7987,0,0,1,0,0,0,0,0,0,0,0,1,3
7986,0,1,0,0,0,0,0,0,0,0,0,1,0
7985,0,0,1,0,0,0,1,0,0,0,0,0,1
8016,0,1,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,1,0,0,0,0,0,1,0,1,4
8018,1,0,0,0,0,0,0,0,0,1,0,0,1
8037,1,0,0,0,0,0,0,0,0,0,0,1,2
8054,0,1,0,0,0,0,0,0,0,1,0,0,4
8053,1,0,0,0,0,0,0,0,0,0,0,0,0
8052,0,1,0,0,0,0,0,0,0,0,0,0,4
8050,0,1,0,0,0,0,0,0,0,1,0,1,2
8049,0,0,0,0,1,0,0,0,0,0,0,0,0
8047,0,1,0,0,0,0,0,0,0,1,0,0,0
8046,0,1,0,0,0,0,0,0,0,1,0,1,4
8044,0,0,1,0,0,0,0,0,0,1,0,0,2
8043,0,1,0,0,0,0,0,0,0,1,0,0,2
8042,0,1,0,0,0,0,0,0,0,0,0,1,1
8041,1,0,0,0,0,0,0,0,0,0,0,0,3
8040,0,1,0,0,0,0,0,0,0,1,0,0,2
8038,0,1,0,0,0,0,0,0,0,0,0,1,1
8036,0,1,0,0,0,0,0,0,0,1,0,0,0
8019,0,0,1,0,0,0,0,0,0,0,0,0,3
8035,0,1,0,0,0,0,0,0,0,0,0,0,3
8034,0,1,0,0,0,0,0,0,0,0,0,1,4
8033,0,1,0,0,0,0,0,0,0,1,0,1,0
8032,0,0,0,1,0,0,0,0,0,0,0,1,3
8031,0,0,1,0,0,0,0,0,0,1,0,0,1
8030,0,0,0,1,0,0,0,0,0,0,0,1,0
8029,0,0,0,1,0,0,0,0,0,0,0,0,0
8028,0,1,0,0,0,0,0,0,0,1,0,1,4
8026,1,0,0,0,0,0,1,0,0,1,0,1,2
8023,0,0,1,0,0,0,0,0,0,1,0,0,3
8022,1,0,0,0,0,0,0,0,0,1,0,1,4
8021,0,1,0,0,0,0,0,0,0,0,0,0,4
8020,1,0,0,0,0,0,0,0,0,0,0,1,3
8147,0,1,0,0,0,0,0,0,0,1,0,1,2
8148,0,1,0,0,0,0,0,0,0,0,0,1,2
8149,0,0,0,1,0,0,0,0,0,1,0,1,4
8232,1,0,0,0,0,0,0,0,0,0,0,1,3
8267,1,0,0,0,0,0,0,0,0,1,0,0,2
8266,0,1,0,0,0,0,0,0,0,0,0,0,4
8265,0,1,0,0,0,0,0,0,0,0,0,0,1
8264,1,0,0,0,0,0,0,0,0,0,0,1,4
8263,1,0,0,0,0,0,0,0,0,0,0,1,4
8262,0,1,0,0,0,0,0,0,0,1,0,0,4
8261,1,0,0,0,0,0,0,0,0,0,0,0,1
8260,1,0,0,0,0,0,0,0,0,1,0,1,0
8259,0,1,0,0,0,0,1,0,0,1,0,1,0
8257,0,0,0,1,0,0,0,0,0,0,0,1,4
8256,1,0,0,0,0,0,0,0,0,1,0,1,2
8255,0,0,0,1,0,0,0,0,0,1,0,0,1
8254,0,1,0,0,0,0,0,0,0,0,0,0,1
8253,0,0,1,0,0,0,0,0,0,1,0,1,1
8252,0,1,0,0,0,0,0,0,0,1,0,0,4
8251,1,0,0,0,0,0,1,0,0,0,0,0,1
8249,0,1,0,0,0,0,0,0,0,1,0,0,1
8247,1,0,0,0,0,0,0,0,0,1,0,0,2
8246,0,1,0,0,0,0,0,0,0,0,0,1,4
8245,0,1,0,0,0,0,0,0,0,0,0,1,0
8244,0,1,0,0,0,0,0,0,0,0,0,0,3
8243,0,0,1,0,0,0,0,0,0,1,0,1,3
8242,0,1,0,0,0,0,0,0,0,1,0,0,0
8241,0,0,1,0,0,0,0,0,0,0,0,1,1
8240,0,0,0,1,0,0,0,0,0,0,0,0,4
8239,1,0,0,0,0,0,1,0,0,1,0,0,0
8238,0,0,1,0,0,0,0,0,0,1,0,0,2
8237,0,1,0,0,0,0,0,0,0,1,0,0,0
8236,0,0,1,0,0,0,1,0,0,1,0,0,1
8268,0,0,1,0,0,0,0,0,0,1,0,1,3
8269,0,0,0,1,0,0,0,0,0,0,0,0,0
8270,0,0,1,0,0,0,0,0,0,1,0,1,4
8288,1,0,0,0,0,0,0,0,0,1,0,0,0
8303,0,0,1,0,0,0,1,0,0,1,0,0,0
8302,0,0,0,0,1,0,0,0,0,0,0,0,2
8301,0,1,0,0,0,0,0,0,0,0,0,0,2
8300,0,1,0,0,0,0,1,0,0,0,0,1,4
8299,0,1,0,0,0,0,0,0,0,0,0,1,4
8298,0,0,1,0,0,0,0,0,0,0,0,1,2
8297,0,0,0,1,0,0,1,0,0,1,0,0,3
8296,0,0,1,0,0,0,0,0,0,1,0,0,4
8295,0,0,1,0,0,0,0,0,0,1,0,0,3
8294,1,0,0,0,0,0,0,1,0,0,0,1,2
8293,0,0,0,1,0,0,0,0,0,1,0,0,2
8292,0,1,0,0,0,0,0,0,0,1,0,1,4
8291,0,0,0,1,0,0,0,0,0,1,0,0,4
8287,1,0,0,0,0,0,0,0,0,0,0,1,1
8271,1,0,0,0,0,0,0,0,0,1,0,1,0
8286,0,1,0,0,0,0,0,0,0,0,0,0,4
8285,0,0,0,1,0,0,0,0,0,1,0,0,0
8284,0,0,1,0,0,0,0,0,0,1,0,1,4
8283,0,1,0,0,0,0,0,0,0,0,0,0,3
8282,1,0,0,0,0,0,0,0,0,1,0,1,2
